TimeStamp,SEB45Salinity,SEB45Conductivity,OptodeConcentration,OptodeSaturation,C3Temperature,FlowTemperature,OptodeTemperature,C3Turbidity,FlowFlow
2021-10-28T11:07:00,34.696,5.795000076,223,94.69000244,29.98999977,31.60000038,30.10000038,1.17,13.5
2021-10-28T11:08:00,34.688,5.793000221,223.2400055,94.79000092,29.98999977,31.60000038,30.10000038,1.18,13.60000038
2021-10-28T11:09:00,34.676,5.791999817,223.4600067,94.88999939,30,31.60000038,30.10000038,1.19,13.5
2021-10-28T11:10:00,34.672,5.791999817,223.5800018,94.95999908,30.01000023,31.60000038,30.11000061,1.23,13.60000038
2021-10-28T11:11:00,34.654,5.789000034,223.6499939,94.98999786,30.01000023,31.70000076,30.11000061,1.18,13.5
2021-10-28T11:12:00,34.65,5.789000034,224.1000061,95.18000031,30.01000023,31.70000076,30.11000061,1.2,13.60000038
2021-10-28T11:13:00,34.648,5.789999962,223.8000031,95.05999756,30.02000046,31.60000038,30.12000084,1.18,13.5
2021-10-28T11:14:00,34.646,5.789999962,223.7599945,95.05999756,30.03000069,31.70000076,30.12999916,1.16,13.60000038
2021-10-28T11:15:00,34.644,5.790999889,223.7200012,95.05999756,30.04000092,31.60000038,30.13999939,1.17,13.5
2021-10-28T11:16:00,34.642,5.790999889,223.6100006,95.01999664,30.04999924,31.70000076,30.13999939,1.18,13.60000038
2021-10-28T11:17:00,34.64,5.790999889,223.6100006,95.01999664,30.04000092,31.70000076,30.13999939,1.23,13.5
2021-10-28T11:18:00,34.638,5.790999889,223.7100067,95.08000183,30.04999924,31.70000076,30.14999962,1.18,13.5
2021-10-28T11:19:00,34.638,5.791999817,223.7200012,95.08999634,30.04999924,31.70000076,30.15999985,1.17,13.5
2021-10-28T11:20:00,34.634,5.790999889,223.4499969,94.95999908,30.04000092,31.60000038,30.14999962,1.22,13.5
2021-10-28T11:21:00,34.63,5.789999962,223.5700073,95.01000214,30.04999924,31.70000076,30.14999962,1.24,13.5
2021-10-28T11:22:00,34.626,5.789000034,223.6399994,95.02999878,30.04000092,31.60000038,30.13999939,1.19,13.5
2021-10-28T11:23:00,34.624,5.789000034,223.8099976,95.11000061,30.04999924,31.70000076,30.14999962,1.22,13.60000038
2021-10-28T11:24:00,34.621,5.788000107,223.6399994,95.04000092,30.04000092,31.70000076,30.14999962,1.13,13.60000038
2021-10-28T11:25:00,34.617,5.787000179,223.7299957,95.06999969,30.04999924,31.70000076,30.13999939,1.23,13.60000038
2021-10-28T11:26:00,34.614,5.785999775,223.9100037,95.13999939,30.03000069,31.60000038,30.13999939,1.21,13.5
2021-10-28T11:27:00,34.611,5.784999847,223.7299957,95.05000305,30.03000069,31.60000038,30.12999916,1.22,13.5
2021-10-28T11:28:00,34.608,5.78399992,223.6399994,95,30.02000046,31.60000038,30.12999916,1.18,13.39999962
2021-10-28T11:29:00,34.609,5.78399992,223.5899963,94.98000336,30.02000046,31.70000076,30.12999916,1.21,13.69999981
2021-10-28T11:30:00,34.606,5.78399992,223.7799988,95.05999756,30.02000046,31.60000038,30.12000084,1.19,13.5
2021-10-28T11:31:00,34.606,5.782999992,223.6799927,95.01000214,30.01000023,31.60000038,30.12000084,1.23,13.39999962
2021-10-28T11:32:00,34.605,5.782000065,223.8099976,95.05000305,30,31.60000038,30.11000061,1.22,13.5
2021-10-28T11:33:00,34.603,5.781000137,223.7400055,95.01999664,30,31.70000076,30.11000061,1.25,13.5
2021-10-28T11:34:00,34.604,5.782000065,223.3399963,94.87000275,30.01000023,31.5,30.12000084,1.24,11.10000038
2021-10-28T11:35:00,34.602,5.760000229,223.0800018,94.45999908,29.79999924,31.39999962,29.94000053,1.17,10.89999962
2021-10-28T11:36:00,34.601,5.755000114,223.2599945,94.44999695,29.77000046,31.39999962,29.88999939,1.14,10.89999962
2021-10-28T11:37:00,34.602,5.755000114,222.8999939,94.29000092,29.76000023,31.39999962,29.87999916,1.19,11.19999981
2021-10-28T11:38:00,34.603,5.755000114,222.75,94.22000122,29.76000023,31.39999962,29.87999916,1.15,11
2021-10-28T11:39:00,34.604,5.755000114,223.2200012,94.41000366,29.75,31.39999962,29.87000084,1.18,11.10000038
2021-10-28T11:40:00,34.601,5.755000114,222.8800049,94.27999878,29.76000023,31.39999962,29.87999916,1.16,11
2021-10-28T11:41:00,34.601,5.755000114,222.8999939,94.29000092,29.76000023,31.29999924,29.87999916,1.17,11
2021-10-28T11:42:00,34.602,5.756000042,223.1399994,94.38999939,29.76000023,31.39999962,29.87999916,1.15,10.89999962
2021-10-28T11:43:00,34.603,5.756999969,222.8300018,94.27999878,29.77000046,31.39999962,29.88999939,1.19,11
2021-10-28T11:44:00,34.603,5.757999897,222.7599945,94.26000214,29.78000069,31.39999962,29.89999962,1.17,11.30000019
2021-10-28T11:45:00,34.602,5.757999897,222.5299988,94.16999817,29.79000092,31.39999962,29.89999962,1.22,10.19999981
2021-10-28T11:46:00,34.607,5.755000114,222.4799957,94.11000061,29.75,31.29999924,29.87999916,1.26,10.19999981
2021-10-28T11:47:00,34.609,5.756999969,221.7400055,93.80999756,29.77000046,31.29999924,29.88999939,1.18,9.800000191
2021-10-28T11:48:00,34.61,5.754000187,221.8300018,93.80999756,29.73999977,31.29999924,29.86000061,1.21,9.899999619
2021-10-28T11:49:00,34.611,5.755000114,222.0500031,93.90000153,29.75,31.39999962,29.86000061,1.18,10.19999981
2021-10-28T11:50:00,34.611,5.755000114,221.7799988,93.80000305,29.75,31.29999924,29.87000084,1.18,9.899999619
2021-10-28T11:51:00,34.61,5.755000114,221.6100006,93.72000122,29.73999977,31.29999924,29.86000061,1.15,10
2021-10-28T11:52:00,34.609,5.755000114,221.5399933,93.69000244,29.75,31.29999924,29.87000084,1.17,9.899999619
2021-10-28T11:53:00,34.61,5.756999969,221.6199951,93.75,29.77000046,31.39999962,29.87999916,1.18,10.30000019
2021-10-28T11:54:00,34.611,5.757999897,221.4799957,93.70999908,29.78000069,31.39999962,29.88999939,1.18,9.899999619
2021-10-28T11:55:00,34.61,5.757999897,221.3600006,93.65000153,29.77000046,31.29999924,29.88999939,1.12,9.899999619
2021-10-28T11:56:00,34.61,5.756999969,221.4400024,93.69000244,29.77000046,31.29999924,29.88999939,1.16,10
2021-10-28T11:57:00,34.609,5.757999897,221.4600067,93.70999908,29.79000092,31.39999962,29.89999962,1.18,10.19999981
2021-10-28T11:58:00,34.609,5.758999825,221.2299957,93.62000275,29.78000069,31.39999962,29.90999985,1.19,10.10000038
2021-10-28T11:59:00,34.61,5.757999897,221.2599945,93.62000275,29.78000069,31.39999962,29.88999939,1.19,10.10000038
2021-10-28T12:00:00,34.609,5.757999897,221.1799927,93.58000183,29.78000069,31.39999962,29.88999939,1.22,10.19999981
2021-10-28T12:01:00,34.611,5.758999825,221.2799988,93.63999939,29.78000069,31.39999962,29.89999962,1.2,10.39999962
2021-10-28T12:02:00,34.609,5.758999825,221.2299957,93.63999939,29.78000069,31.39999962,29.92000008,1.2,10.10000038
2021-10-28T12:03:00,34.607,5.756999969,221.3399963,93.66999817,29.78000069,31.39999962,29.90999985,1.18,10.10000038
2021-10-28T12:04:00,34.605,5.756000042,221.2799988,93.63999939,29.76000023,31.39999962,29.90999985,1.18,10.10000038
2021-10-28T12:05:00,34.604,5.755000114,221.3500061,93.66000366,29.75,31.39999962,29.88999939,1.17,10.39999962
2021-10-28T12:06:00,34.607,5.755000114,221.5800018,93.75,29.75,31.29999924,29.88999939,1.19,10.30000019
2021-10-28T12:07:00,34.608,5.754000187,221.3800049,93.65000153,29.73999977,31.29999924,29.88999939,1.21,10.19999981
2021-10-28T12:08:00,34.607,5.752999783,221.1999969,93.56999969,29.72999954,31.29999924,29.87999916,1.19,10.30000019
2021-10-28T12:09:00,34.606,5.75,221.3200073,93.58999634,29.70999908,31.29999924,29.86000061,1.15,10.30000019
2021-10-28T12:10:00,34.621,5.751999855,220.8500061,93.37999725,29.70000076,31.29999924,29.86000061,1.17,10.30000019
2021-10-28T12:11:00,34.624,5.752999783,220.5700073,93.26999664,29.70999908,31.29999924,29.86000061,1.21,10.10000038
2021-10-28T12:12:00,34.622,5.751999855,220.0899963,93.05999756,29.70000076,31.29999924,29.86000061,1.14,10.19999981
2021-10-28T12:13:00,34.619,5.750999928,220.5399933,93.25,29.70000076,31.29999924,29.85000038,1.14,10.39999962
2021-10-28T12:14:00,34.616,5.750999928,220.1199951,93.08000183,29.70000076,31.29999924,29.86000061,1.22,10.19999981
2021-10-28T12:15:00,34.619,5.750999928,219.7200012,92.97000122,29.69000053,31.39999962,29.89999962,1.24,0
2021-10-28T12:16:00,19.154,3.38499999,211.8300018,90.19000244,29.85000038,32.20000076,30.25,1.71,0
2021-10-28T12:17:00,17.537,3.128999949,208.5599976,89.23999786,29.94000053,33.20000076,30.54999924,1.94,0
2021-10-28T12:18:00,1.109,0.2409999967,210.2100067,90.33000183,30.03000069,33.70000076,30.79000092,3.99,0
2021-10-28T12:19:00,0.961,0.2099999934,211.1199951,91.29000092,30.11000061,34.09999847,31.15999985,368.61,0
2021-10-28T12:20:00,0.905,0.199000001,210.5500031,91.44000244,30.22999954,34.09999847,31.40999985,445.6,0
2021-10-28T12:21:00,0.851,0.1879999936,209.3300018,91.38999939,30.37999916,34.29999924,31.72999954,552.33,0
2021-10-28T12:22:00,0.814,0.1800000072,208.3300018,91.33000183,30.53000069,34.79999924,31.96999931,552.08,0
2021-10-28T12:23:00,0.792,0.175999999,207.3399963,91.23000336,30.68000031,34.90000153,32.18999863,551.59,0
2021-10-28T12:24:00,0.766,0.1710000038,206.5700073,91.19999695,30.81999969,34.90000153,32.40000153,540.58,0
2021-10-28T12:25:00,0.745,0.1669999957,205.9900055,91.23999786,31,35.29999924,32.59000015,486.23,0
2021-10-28T12:26:00,0.731,0.1640000045,205.1999969,91.16000366,31.18000031,35.59999847,32.75999832,549.64,0
2021-10-28T12:27:00,0.713,0.1609999985,204.3300018,91.02999878,31.32999992,35.20000076,32.93000031,541.31,0
2021-10-28T12:28:00,0.69,0.1560000032,203.6499939,90.97000122,31.47999954,35.70000076,33.09000015,550.62,0
2021-10-28T12:29:00,0.679,0.1539999992,203.3300018,91.05000305,31.62000084,35.59999847,33.24000168,554.29,0
2021-10-28T12:30:00,0.659,0.150000006,203,91.08000183,31.75,36.09999847,33.36000061,550.62,0
2021-10-28T12:31:00,0.646,0.1469999999,202.5,91.09999847,31.92000008,36.40000153,33.52000046,546.94,0
2021-10-28T12:32:00,0.635,0.1449999958,201.5299988,90.69000244,32.06999969,36.70000076,33.54000092,552.57,0
2021-10-28T12:33:00,0.629,0.1439999938,201.1100006,90.47000122,32.22999954,36.70000076,33.52000046,547.92,0
2021-10-28T12:34:00,0.632,0.1449999958,201.4900055,90.51000214,32.38000107,36.59999847,33.43000031,546.21,0
2021-10-28T12:35:00,0.641,0.1480000019,204.2700043,92.97000122,32.52999878,36.90000153,34.22999954,542.05,0
2021-10-28T12:36:00,0.639,0.1469999999,204.6199951,92.76000214,32.63999939,37.20000076,33.97999954,546.7,0
2021-10-28T12:37:00,0.635,0.1469999999,204.8300018,92.77999878,32.75999832,37.40000153,33.93000031,547.19,0
2021-10-28T12:38:00,0.627,0.1449999958,204.8899994,92.72000122,32.88999939,37.29999924,33.88000107,545.96,0
2021-10-28T12:39:00,0.622,0.1449999958,209.9199982,94.48999786,33.09999847,33.70000076,33.54999924,551.35,5.900000095
2021-10-28T12:40:00,34.551,5.822999954,220.0800018,94.94999695,30.73999977,32,31.03000069,1.16,8.399999619
2021-10-28T12:41:00,34.567,5.763000011,223.1799927,94.87999725,29.90999985,31.70000076,30.17000008,1.15,9.100000381
2021-10-28T12:42:00,34.566,5.755000114,224.1499939,94.97000122,29.85000038,31.5,29.97999954,1.12,8.899999619
2021-10-28T12:43:00,34.565,5.751999855,224.4499969,95,29.81999969,31.5,29.92000008,1.26,9.300000191
2021-10-28T12:44:00,34.565,5.750999928,224.4600067,94.97000122,29.79999924,31.5,29.88999939,1.29,9.300000191
2021-10-28T12:45:00,34.551,5.747000217,225.0099945,95.16000366,29.78000069,31.39999962,29.87000084,1.29,10.19999981
2021-10-28T12:46:00,34.577,5.751999855,224.6600037,95.01999664,29.79000092,31.5,29.87000084,1.29,10.10000038
2021-10-28T12:47:00,34.574,5.751999855,224.3600006,94.90000153,29.79999924,31.5,29.87000084,1.39,10.19999981
2021-10-28T12:48:00,34.573,5.751999855,224.3600006,94.90000153,29.79000092,31.39999962,29.87000084,1.4,10.19999981
2021-10-28T12:49:00,34.578,5.754000187,224.75,95.06999969,29.79999924,31.39999962,29.87999916,1.41,10.5
2021-10-28T12:50:00,34.576,5.754000187,224.3800049,94.91999817,29.79999924,31.5,29.87999916,1.36,10.30000019
2021-10-28T12:51:00,34.579,5.752999783,224.3999939,94.91000366,29.77000046,31.39999962,29.87000084,1.38,10.5
2021-10-28T12:52:00,34.572,5.751999855,224.3500061,94.88999939,29.78000069,31.39999962,29.87000084,1.44,10.30000019
2021-10-28T12:53:00,34.573,5.751999855,224.5200043,94.95999908,29.79000092,31.39999962,29.87000084,1.42,10.60000038
2021-10-28T12:54:00,34.572,5.75,224.5099945,94.93000031,29.76000023,31.39999962,29.86000061,1.25,10.30000019
2021-10-28T12:55:00,34.585,5.751999855,224.2100067,94.80000305,29.77000046,31.39999962,29.85000038,1.26,10.39999962
2021-10-28T12:56:00,34.592,5.752999783,224.0399933,94.73000336,29.77000046,31.39999962,29.85000038,1.48,10.5
2021-10-28T12:57:00,34.587,5.752999783,224.1900024,94.79000092,29.77000046,31.39999962,29.85000038,1.37,10.60000038
2021-10-28T12:58:00,34.581,5.751999855,223.8800049,94.66000366,29.77000046,31.29999924,29.85000038,1.23,10.30000019
2021-10-28T12:59:00,34.574,5.750999928,223.5399933,94.51999664,29.77000046,31.39999962,29.86000061,1.24,10.39999962
2021-10-28T13:00:00,34.565,5.75,223.4499969,94.48999786,29.77000046,31.39999962,29.86000061,1.29,10.30000019
2021-10-28T13:01:00,34.569,5.750999928,223.9900055,94.72000122,29.78000069,31.39999962,29.86000061,1.25,10.69999981
2021-10-28T13:02:00,34.571,5.752999783,224.0700073,94.77999878,29.79000092,31.29999924,29.87999916,1.31,10.30000019
2021-10-28T13:03:00,34.571,5.751999855,224.1399994,94.80000305,29.78000069,31.39999962,29.87000084,1.17,10.39999962
2021-10-28T13:04:00,34.571,5.751999855,223.8800049,94.69000244,29.78000069,31.29999924,29.87000084,1.3,10.19999981
2021-10-28T13:05:00,34.571,5.751999855,224.1900024,94.81999969,29.78000069,31.29999924,29.87000084,1.25,10.30000019
2021-10-28T13:06:00,34.574,5.751999855,224.4799957,94.94000244,29.77000046,31.39999962,29.87000084,1.28,10.60000038
2021-10-28T13:07:00,34.574,5.752999783,224.3600006,94.90000153,29.79000092,31.39999962,29.87999916,1.24,10.30000019
2021-10-28T13:08:00,34.576,5.751999855,224.4400024,94.91999817,29.78000069,31.39999962,29.87000084,1.24,10.39999962
2021-10-28T13:09:00,34.579,5.752999783,224.3699951,94.90000153,29.78000069,31.39999962,29.87000084,1.29,10.30000019
2021-10-28T13:10:00,34.586,5.754000187,224.0399933,94.76999664,29.79000092,31.39999962,29.87999916,1.25,10.39999962
2021-10-28T13:11:00,34.583,5.752999783,223.8000031,94.65000153,29.77000046,31.39999962,29.87000084,1.23,10.60000038
2021-10-28T13:12:00,34.579,5.751999855,223.0099945,94.30999756,29.77000046,31.29999924,29.86000061,1.24,10.5
2021-10-28T13:13:00,34.574,5.75,222.6699982,94.15000153,29.76000023,31.29999924,29.85000038,1.29,10.30000019
2021-10-28T13:14:00,34.548,5.75,223.4299927,94.51999664,29.79000092,31.39999962,29.88999939,1.26,10.39999962
2021-10-28T13:15:00,34.551,5.751999855,223.9799957,94.77999878,29.80999947,31.39999962,29.89999962,1.5,10.60000038
2021-10-28T13:16:00,34.555,5.754000187,224.3899994,94.97000122,29.81999969,31.39999962,29.90999985,1.16,10.39999962
2021-10-28T13:17:00,34.557,5.752999783,223.8500061,94.73000336,29.80999947,31.5,29.90999985,1.18,10.39999962
2021-10-28T13:18:00,34.558,5.752999783,223.8800049,94.73999786,29.80999947,31.39999962,29.89999962,1.25,10.39999962
2021-10-28T13:19:00,34.558,5.752999783,224.0800018,94.81999969,29.80999947,31.39999962,29.89999962,1.33,10.69999981
2021-10-28T13:20:00,34.559,5.754000187,223.9199982,94.76000214,29.80999947,31.39999962,29.90999985,1.21,10.19999981
2021-10-28T13:21:00,34.558,5.752999783,223.6399994,94.63999939,29.80999947,31.29999924,29.89999962,1.19,10.30000019
2021-10-28T13:22:00,34.555,5.751999855,223.8099976,94.69999695,29.79999924,31.39999962,29.88999939,1.37,10.39999962
2021-10-28T13:23:00,34.555,5.750999928,223.8699951,94.72000122,29.79999924,31.39999962,29.88999939,1.23,10.60000038
2021-10-28T13:24:00,34.53,5.747000217,223.9700012,94.75,29.79000092,31.39999962,29.88999939,1.18,10.39999962
2021-10-28T13:25:00,34.527,5.744999886,223.8600006,94.68000031,29.77000046,31.39999962,29.87000084,1.16,10.39999962
2021-10-28T13:26:00,34.52,5.743999958,223.6300049,94.56999969,29.77000046,31.29999924,29.87000084,1.22,10.30000019
2021-10-28T13:27:00,34.518,5.743000031,223.9100037,94.69000244,29.77000046,31.29999924,29.86000061,1.25,10.60000038
2021-10-28T13:28:00,34.512,5.743000031,223.9400024,94.70999908,29.76000023,31.29999924,29.87000084,1.19,10.39999962
2021-10-28T13:29:00,34.508,5.741000175,223.7200012,94.61000061,29.77000046,31.39999962,29.86000061,1.21,10.5
2021-10-28T13:30:00,34.508,5.739999771,223.8399963,94.63999939,29.76000023,31.29999924,29.86000061,1.25,10.5
2021-10-28T13:31:00,34.507,5.741000175,223.7899933,94.62000275,29.76000023,31.39999962,29.86000061,1.21,10.60000038
2021-10-28T13:32:00,34.505,5.739999771,224.0899963,94.76000214,29.76000023,31.39999962,29.86000061,1.22,10.39999962
2021-10-28T13:33:00,34.501,5.739999771,223.8300018,94.63999939,29.76000023,31.39999962,29.86000061,1.23,10.30000019
2021-10-28T13:34:00,34.503,5.738999844,223.6399994,94.54000092,29.75,31.29999924,29.84000015,1.2,10.39999962
2021-10-28T13:35:00,34.503,5.737999916,223.7100067,94.55999756,29.73999977,31.29999924,29.84000015,1.21,10.69999981
2021-10-28T13:36:00,34.499,5.737999916,223.9400024,94.66000366,29.73999977,31.39999962,29.84000015,1.24,10.39999962
2021-10-28T13:37:00,34.502,5.737999916,223.8000031,94.59999847,29.73999977,31.39999962,29.84000015,1.24,10.39999962
2021-10-28T13:38:00,34.501,5.737999916,223.5,94.47000122,29.73999977,31.29999924,29.84000015,1.18,10.39999962
2021-10-28T13:39:00,34.501,5.738999844,223.6699982,94.55999756,29.75,31.29999924,29.84000015,1.14,10.60000038
2021-10-28T13:40:00,34.487,5.737999916,223.7599945,94.62000275,29.76000023,31.39999962,29.86000061,1.18,10.30000019
2021-10-28T13:41:00,34.474,5.736000061,223.4600067,94.48999786,29.76000023,31.29999924,29.86000061,1.22,10.5
2021-10-28T13:42:00,34.476,5.736999989,223.6399994,94.58000183,29.77000046,31.39999962,29.87000084,1.23,10.39999962
2021-10-28T13:43:00,34.466,5.736999989,223.8000031,94.66999817,29.78000069,31.39999962,29.87999916,1.26,10.39999962
2021-10-28T13:44:00,34.485,5.741000175,223.7100067,94.63999939,29.79000092,31.39999962,29.88999939,1.14,10.69999981
2021-10-28T13:45:00,34.486,5.743000031,223.5099945,94.58999634,29.81999969,31.39999962,29.90999985,1.14,10.39999962
2021-10-28T13:46:00,34.494,5.756999969,225.6399994,95.63999939,29.92000008,31.60000038,30,1.23,14.10000038
2021-10-28T13:47:00,34.492,5.774000168,226.0500031,96.08999634,30.09000015,31.60000038,30.15999985,1.27,14.10000038
2021-10-28T13:48:00,34.492,5.776000023,226,96.09999847,30.10000038,31.70000076,30.18000031,1.18,14.10000038
2021-10-28T13:49:00,34.495,5.777999878,225.9400024,96.09999847,30.12000084,31.79999924,30.20000076,1.22,14.10000038
2021-10-28T13:50:00,34.498,5.778999805,225.8899994,96.09999847,30.12999916,31.70000076,30.20999908,1.23,14.10000038
2021-10-28T13:51:00,34.5,5.778999805,225.6600037,96.01000214,30.12999916,31.70000076,30.20999908,1.31,14
2021-10-28T13:52:00,34.499,5.778999805,225.3999939,95.90000153,30.12000084,31.79999924,30.20999908,1.19,14.10000038
2021-10-28T13:53:00,34.498,5.78000021,225.2599945,95.84999847,30.13999939,31.79999924,30.21999931,1.29,14
2021-10-28T13:54:00,34.43,5.764999866,225.7799988,96,30.09000015,31.70000076,30.18000031,1.24,14.10000038
2021-10-28T13:55:00,34.418,5.761000156,226.9400024,96.45999908,30.06999969,31.70000076,30.15999985,1.39,14.10000038
2021-10-28T13:56:00,34.407,5.756999969,228.3800049,97.04000092,30.04999924,31.70000076,30.13999939,1.2,14.10000038
2021-10-28T13:57:00,34.408,5.757999897,228.5099945,97.09999847,30.05999947,31.70000076,30.13999939,1.17,14.10000038
2021-10-28T13:58:00,34.411,5.758999825,228.0800018,96.91999817,30.05999947,31.70000076,30.13999939,1.24,14
2021-10-28T13:59:00,34.39,5.752999783,228.3399963,97,30.04000092,31.70000076,30.12999916,1.18,14
2021-10-28T14:00:00,34.383,5.750999928,228.2599945,96.94999695,30.03000069,31.70000076,30.12000084,1.16,14.10000038
2021-10-28T14:01:00,34.386,5.752999783,228.1399994,96.90000153,30.04000092,31.70000076,30.12000084,1.18,14
2021-10-28T14:02:00,34.391,5.754000187,228.3200073,97,30.04000092,31.70000076,30.12999916,1.2,14
2021-10-28T14:03:00,34.396,5.755000114,228.3999939,97.04000092,30.04000092,31.70000076,30.12999916,1.19,14.10000038
2021-10-28T14:04:00,34.399,5.756000042,228.5599976,97.11000061,30.04999924,31.60000038,30.12999916,1.2,14
2021-10-28T14:05:00,34.398,5.756000042,229.4499969,97.5,30.04999924,31.70000076,30.13999939,1.18,14
2021-10-28T14:06:00,34.395,5.756000042,229.6799927,97.61000061,30.05999947,31.70000076,30.14999962,1.22,14
2021-10-28T14:07:00,34.395,5.756999969,229.5800018,97.56999969,30.05999947,31.70000076,30.14999962,1.21,14.10000038
2021-10-28T14:08:00,34.396,5.757999897,229.6399994,97.61000061,30.06999969,31.70000076,30.15999985,1.2,14
2021-10-28T14:09:00,34.397,5.758999825,229.1699982,97.41999817,30.07999992,31.70000076,30.17000008,1.19,14
2021-10-28T14:10:00,34.396,5.758999825,228.7299957,97.23000336,30.07999992,31.70000076,30.17000008,1.13,14.10000038
2021-10-28T14:11:00,34.395,5.757999897,228.5599976,97.15000153,30.07999992,31.70000076,30.15999985,1.25,14.10000038
2021-10-28T14:12:00,34.393,5.757999897,228.2899933,97.05000305,30.07999992,31.70000076,30.17000008,1.2,14.10000038
2021-10-28T14:13:00,34.384,5.756999969,228.3200073,97.05000305,30.07999992,31.70000076,30.15999985,1.15,14
2021-10-28T14:14:00,34.379,5.756000042,227.8600006,96.86000061,30.06999969,31.70000076,30.15999985,1.22,14
2021-10-28T14:15:00,34.378,5.756000042,227.5599976,96.73000336,30.05999947,31.70000076,30.15999985,1.11,14
2021-10-28T14:16:00,34.374,5.756000042,227.1600037,96.56999969,30.07999992,31.70000076,30.17000008,1.12,14
2021-10-28T14:17:00,34.379,5.757999897,226.5,96.30999756,30.10000038,31.70000076,30.18000031,1.17,14.10000038
2021-10-28T14:18:00,34.383,5.758999825,226.2799988,96.22000122,30.09000015,31.70000076,30.18000031,1.18,14.10000038
2021-10-28T14:19:00,34.386,5.760000229,225.9299927,96.06999969,30.10000038,31.70000076,30.18000031,1.15,14
2021-10-28T14:20:00,34.389,5.760000229,225.2799988,95.80000305,30.10000038,31.70000076,30.19000053,1.15,14
2021-10-28T14:21:00,34.388,5.760000229,225.3099976,95.81999969,30.10000038,31.70000076,30.19000053,1.16,14
2021-10-28T14:22:00,34.389,5.761000156,225,95.69999695,30.11000061,31.70000076,30.20000076,1.19,13.89999962
2021-10-28T14:23:00,34.384,5.760000229,224.3200073,95.40000153,30.11000061,31.70000076,30.19000053,1.17,14
2021-10-28T14:24:00,34.385,5.760000229,224.3099976,95.40000153,30.10000038,31.70000076,30.20000076,1.2,13.89999962
2021-10-28T14:25:00,34.385,5.761000156,223.8600006,95.22000122,30.11000061,31.79999924,30.20000076,1.2,14
2021-10-28T14:26:00,34.362,5.757999897,224.2899933,95.41000366,30.12000084,31.70000076,30.20000076,1.21,14
2021-10-28T14:27:00,34.352,5.756000042,224.7700043,95.61000061,30.12000084,31.70000076,30.20000076,1.16,14
2021-10-28T14:28:00,34.346,5.755000114,224.4900055,95.5,30.12000084,31.70000076,30.20000076,1.17,14
2021-10-28T14:29:00,34.313,5.752999783,225.6300049,96.01999664,30.13999939,31.79999924,30.22999954,1.15,14
2021-10-28T14:30:00,34.315,5.755000114,226.2599945,96.30999756,30.14999962,31.79999924,30.23999977,1.15,14
2021-10-28T14:31:00,34.317,5.756000042,226.1999969,96.30999756,30.17000008,31.70000076,30.25,1.18,14
2021-10-28T14:32:00,34.319,5.756999969,225.9199982,96.19000244,30.15999985,31.79999924,30.26000023,1.15,13.89999962
2021-10-28T14:33:00,34.32,5.757999897,225.6199951,96.08000183,30.17000008,31.79999924,30.27000046,1.19,13.89999962
2021-10-28T14:34:00,34.322,5.758999825,225.4600067,96.01999664,30.18000031,31.89999962,30.27000046,1.13,13.89999962
2021-10-28T14:35:00,34.325,5.760000229,225.2200012,95.91999817,30.19000053,31.79999924,30.28000069,1.17,13.89999962
2021-10-28T14:36:00,34.326,5.760000229,225,95.83999634,30.19000053,31.89999962,30.28000069,1.13,14
2021-10-28T14:37:00,34.327,5.761000156,224.4799957,95.62000275,30.20000076,31.79999924,30.29000092,1.22,13.89999962
2021-10-28T14:38:00,34.33,5.762000084,224.4400024,95.62000275,30.20000076,31.89999962,30.29000092,1.14,14
2021-10-28T14:39:00,34.329,5.763000011,224.1499939,95.5,30.20999908,31.79999924,30.29999924,1.21,14
2021-10-28T14:40:00,34.329,5.763000011,223.8500061,95.37999725,30.20999908,31.79999924,30.29999924,1.18,13.80000019
2021-10-28T14:41:00,34.328,5.763000011,223.6399994,95.30000305,30.21999931,31.79999924,30.29999924,1.23,13.89999962
2021-10-28T14:42:00,34.316,5.762000084,223.7299957,95.33999634,30.21999931,31.89999962,30.30999947,1.18,14
2021-10-28T14:43:00,34.31,5.762000084,224.0200043,95.48000336,30.21999931,31.79999924,30.31999969,1.15,14
2021-10-28T14:44:00,34.305,5.762000084,224.2100067,95.56999969,30.22999954,31.89999962,30.31999969,1.18,14
2021-10-28T14:45:00,34.303,5.762000084,224.4900055,95.69000244,30.23999977,31.89999962,30.31999969,1.17,14
2021-10-28T14:46:00,34.302,5.762000084,224.1399994,95.55999756,30.26000023,31.89999962,30.32999992,1.15,14
2021-10-28T14:47:00,34.301,5.763000011,224.3099976,95.63999939,30.23999977,31.89999962,30.34000015,1.13,14
2021-10-28T14:48:00,34.3,5.763000011,224.2700043,95.62999725,30.26000023,31.89999962,30.34000015,1.13,14
2021-10-28T14:49:00,34.3,5.763999939,224.0700073,95.55999756,30.26000023,31.89999962,30.35000038,1.2,13.89999962
2021-10-28T14:50:00,34.3,5.764999866,223.9400024,95.51999664,30.27000046,31.89999962,30.36000061,1.15,13.89999962
2021-10-28T14:51:00,34.299,5.764999866,223.8999939,95.5,30.27000046,31.89999962,30.36000061,1.16,14
2021-10-28T14:52:00,34.298,5.764999866,223.8699951,95.48999786,30.26000023,31.89999962,30.36000061,1.09,13.89999962
2021-10-28T14:53:00,34.297,5.765999794,223.8300018,95.48000336,30.27000046,31.89999962,30.37000084,1.12,14
